Country,Year,GDP,GDP Growth Rate,GDP Per Capita,Gross National Income(GNI),GNI Per Capita,Gross National Product,Economic Growth,Inflation Rate,Manfacturing Output Rate
Afghanistan,2018,"$18,418,860,354",1.19%,$502,"$19,181,219,740",$520,"$19,181,219,740","$18,418,860,354",0.63%,"$1,134,634,439"
Afghanistan,2019,"$18,904,502,222",3.91%,$501,"$19,937,408,348",$530,"$19,937,408,348","$18,904,502,222",2.30%,"$1,331,478,324"
Afghanistan,2020,"$20,143,451,706",-2.35%,$517,"$19,499,274,523",$500,"$19,499,274,523","$20,143,451,706",0.00%,"$1,546,263,093"
Afghanistan,2021,"$14,583,135,237",-20.70%,$364,"$15,623,561,711",$390,"$15,623,561,711","$14,583,135,237",0.00%,"$1,321,341,100"
Afghanistan,2022,$0,0.00%,$0,$0,$0,$0,$0,0.00%,$0
Albania,2018,"$15,156,424,062",4.02%,"$5,288","$13,932,831,372","$4,860","$13,932,831,372","$15,156,424,062",2.03%,"$929,587,981"
Albania,2019,"$15,401,826,081",2.09%,"$5,396","$14,933,195,208","$5,230","$14,933,195,208","$15,401,826,081",1.41%,"$963,568,289"
Albania,2020,"$15,162,734,205",-3.30%,"$5,343","$14,946,210,782","$5,270","$14,946,210,782","$15,162,734,205",1.62%,"$933,423,401"
Albania,2021,"$17,930,565,119",8.91%,"$6,377","$17,145,585,239","$6,100","$17,145,585,239","$17,930,565,119",2.04%,"$1,103,656,986"
Albania,2022,"$18,882,095,518",4.84%,"$6,803","$18,801,476,987","$6,770","$18,801,476,987","$18,882,095,518",6.73%,"$1,236,498,027"
Algeria,2018,"$174,910,891,124",1.20%,"$4,172","$168,084,756,941","$4,010","$168,084,756,941","$174,910,891,124",4.27%,"$46,438,759,068"
Algeria,2019,"$171,760,290,068",1.00%,"$4,022","$172,767,418,689","$4,050","$172,767,418,689","$171,760,290,068",1.95%,"$40,980,375,184"
Algeria,2020,"$145,743,722,826",-5.10%,"$3,354","$156,901,622,843","$3,610","$156,901,622,843","$145,743,722,826",2.42%,"$27,257,318,374"
Algeria,2021,"$163,472,233,246",3.40%,"$3,700","$162,524,303,386","$3,680","$162,524,303,386","$163,472,233,246",7.23%,"$43,396,660,408"
Algeria,2022,"$191,912,889,421",3.10%,"$4,274","$175,187,289,164","$3,900","$175,187,289,164","$191,912,889,421",9.27%,$0
Andorra,2018,"$3,218,419,897",1.59%,"$42,905",$0,$0,$0,"$3,218,419,897",-,"$116,194,114"
Andorra,2019,"$3,155,149,348",2.02%,"$41,329","$3,552,049,471","$46,530","$3,552,049,471","$3,155,149,348",-,"$115,910,391"
Andorra,2020,"$2,891,001,149",-11.18%,"$37,207",$0,$0,$0,"$2,891,001,149",-,"$107,937,532"
Andorra,2021,"$3,325,145,407",8.29%,"$42,072",$0,$0,$0,"$3,325,145,407",-,$0
Andorra,2022,"$3,352,032,737",8.81%,"$41,993",$0,$0,$0,"$3,352,032,737",-,$0
Angola,2018,"$77,792,944,472",-1.32%,"$2,488","$58,543,003,943","$1,870","$58,543,003,943","$77,792,944,472",19.63%,"$4,713,839,536"
Angola,2019,"$69,309,110,146",-0.70%,"$2,142","$65,860,756,145","$2,040","$65,860,756,145","$69,309,110,146",17.08%,"$4,253,808,796"
Angola,2020,"$50,241,368,244",-5.64%,"$1,503","$56,443,919,163","$1,690","$56,443,919,163","$50,241,368,244",22.27%,"$3,548,569,305"
Angola,2021,"$65,685,435,100",1.20%,"$1,904","$56,863,766,719","$1,650","$56,863,766,719","$65,685,435,100",25.75%,"$4,295,999,746"
Angola,2022,"$106,713,618,735",3.05%,"$2,999","$67,763,109,189","$1,900","$67,763,109,189","$106,713,618,735",0.00%,"$7,933,572,390"
Antigua And Barbuda,2018,"$1,604,770,370",6.82%,"$17,514","$1,525,246,617","$16,650","$1,525,246,617","$1,604,770,370",1.21%,"$39,740,741"
Antigua And Barbuda,2019,"$1,675,403,704",4.34%,"$18,188","$1,610,087,309","$17,480","$1,610,087,309","$1,675,403,704",1.43%,"$37,481,481"
Antigua And Barbuda,2020,"$1,416,348,148",-17.50%,"$15,285","$1,391,113,540","$15,010","$1,391,113,540","$1,416,348,148",0.63%,"$29,881,481"
Antigua And Barbuda,2021,"$1,560,518,519",6.55%,"$16,740","$1,497,118,012","$16,060","$1,497,118,012","$1,560,518,519",2.06%,"$32,055,556"
Antigua And Barbuda,2022,"$1,757,603,704",8.46%,"$18,745","$1,714,110,296","$18,280","$1,714,110,296","$1,757,603,704",7.53%,"$32,244,444"
Argentina,2018,"$524,819,898,587",-2.62%,"$11,795","$553,193,026,132","$12,430","$553,193,026,132","$524,819,898,587",-,"$73,790,430,355"
Argentina,2019,"$447,754,686,715",-2.00%,"$9,964","$504,056,288,865","$11,220","$504,056,288,865","$447,754,686,715",-,"$60,629,741,558"
Argentina,2020,"$385,540,406,816",-9.94%,"$8,496","$408,849,256,734","$9,010","$408,849,256,734","$385,540,406,816",-,"$55,391,148,717"
Argentina,2021,"$487,227,125,386",10.40%,"$10,636","$456,139,454,398","$9,960","$456,139,454,398","$487,227,125,386",-,"$75,418,694,710"
Argentina,2022,"$632,770,284,409",5.24%,"$13,686","$537,019,748,595","$11,620","$537,019,748,595","$632,770,284,409",-,"$97,371,319,994"
Armenia,2018,"$12,457,940,705",5.20%,"$4,392","$12,521,390,587","$4,410","$12,521,390,587","$12,457,940,705",2.52%,"$1,404,248,915"
Armenia,2019,"$13,619,290,546",7.60%,"$4,829","$13,769,456,401","$4,880","$13,769,456,401","$13,619,290,546",1.44%,"$1,595,022,104"
Armenia,2020,"$12,641,698,594",-7.20%,"$4,506","$12,535,899,641","$4,470","$12,535,899,641","$12,641,698,594",1.21%,"$1,560,606,289"
Armenia,2021,"$13,861,409,969",5.70%,"$4,967","$13,533,316,976","$4,850","$13,533,316,976","$13,861,409,969",7.18%,"$1,580,780,515"
Armenia,2022,"$19,502,783,988",12.60%,"$7,014","$16,558,334,170","$5,960","$16,558,334,170","$19,502,783,988",8.64%,"$2,282,926,986"
Aruba,2018,"$3,276,187,709",5.26%,"$30,919","$3,105,269,075","$29,310","$3,105,269,075","$3,276,187,709",3.63%,"$105,657,542"
Aruba,2019,"$3,395,793,855",0.64%,"$31,903","$3,227,978,498","$30,330","$3,227,978,498","$3,395,793,855",4.26%,"$87,015,084"
Aruba,2020,"$2,610,038,939",-18.59%,"$24,488","$2,647,655,852","$24,840","$2,647,655,852","$2,610,038,939",0.00%,$0
Aruba,2021,"$3,126,019,385",17.17%,"$29,342","$3,138,711,800","$29,460","$3,138,711,800","$3,126,019,385",0.00%,$0
Aruba,2022,$0,0.00%,$0,$0,$0,$0,$0,0.00%,$0
Australia,2018,"$1,428,266,513,154",2.88%,"$57,207","$1,325,689,390,985","$53,100","$1,325,689,390,985","$1,428,266,513,154",1.91%,"$82,527,215,458"
Australia,2019,"$1,392,218,527,563",2.17%,"$54,941","$1,391,275,155,303","$54,900","$1,391,275,155,303","$1,392,218,527,563",1.61%,"$78,034,807,804"
Australia,2020,"$1,326,944,627,877",-0.05%,"$51,722","$1,375,749,029,223","$53,620","$1,375,749,029,223","$1,326,944,627,877",0.85%,"$74,665,274,986"
Australia,2021,"$1,552,703,151,616",2.24%,"$60,445","$1,468,514,493,652","$57,170","$1,468,514,493,652","$1,552,703,151,616",2.86%,"$86,156,922,773"
Australia,2022,"$1,675,418,665,067",3.62%,"$64,491","$1,569,896,208,559","$60,430","$1,569,896,208,559","$1,675,418,665,067",6.59%,"$90,831,226,659"
Austria,2018,"$454,991,174,096",2.43%,"$51,467","$433,014,047,143","$48,980","$433,014,047,143","$454,991,174,096",2.00%,"$76,569,334,980"
Austria,2019,"$444,621,176,101",1.52%,"$50,070","$453,089,985,997","$51,020","$453,089,985,997","$444,621,176,101",1.53%,"$73,767,157,113"
Austria,2020,"$435,225,238,000",-6.45%,"$48,809","$436,872,407,823","$48,990","$436,872,407,823","$435,225,238,000",1.38%,"$71,428,570,043"
Austria,2021,"$480,368,403,893",4.56%,"$53,638","$472,474,254,121","$52,760","$472,474,254,121","$480,368,403,893",2.77%,"$79,481,035,892"
Austria,2022,"$471,400,066,091",5.00%,"$52,131","$507,632,342,617","$56,140","$507,632,342,617","$471,400,066,091",8.55%,"$73,316,921,327"
Azerbaijan,2018,"$47,112,479,289",1.50%,"$4,740","$40,589,315,347","$4,080","$40,589,315,347","$47,112,479,289",2.27%,"$2,176,508,073"
Azerbaijan,2019,"$48,174,235,294",2.50%,"$4,806","$45,201,357,476","$4,510","$45,201,357,476","$48,174,235,294",2.61%,"$2,410,470,588"
Azerbaijan,2020,"$42,693,000,000",-4.30%,"$4,230","$45,211,150,498","$4,480","$45,211,150,498","$42,693,000,000",2.76%,"$2,604,941,176"
Azerbaijan,2021,"$54,825,411,765",5.62%,"$5,408","$49,737,895,390","$4,910","$49,737,895,390","$54,825,411,765",6.65%,"$3,519,294,118"
Azerbaijan,2022,"$78,721,058,824",4.62%,"$7,737","$57,236,335,911","$5,630","$57,236,335,911","$78,721,058,824",13.85%,"$3,940,647,059"
Bahamas,2018,"$12,653,600,000",1.53%,"$31,484","$11,833,030,872","$29,440","$11,833,030,872","$12,653,600,000",2.27%,"$258,200,000"
Bahamas,2019,"$13,058,700,000",-0.74%,"$32,279","$12,279,328,145","$30,350","$12,279,328,145","$13,058,700,000",2.49%,"$270,700,000"
Bahamas,2020,"$9,754,600,000",-23.51%,"$23,998","$9,459,712,067","$23,270","$9,459,712,067","$9,754,600,000",0.04%,"$133,200,000"
